Date,Away,Home,Spread,Total,Away_Missing_GmSc,Home_Missing_GmSc,Home_Win_Prob,Recommendation,Strategy_Tags
2026-02-02,MIN,MEM,8.5,229.5,0,47,40.3%,✅ 客隊 MIN (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-02,MIN,MEM,6.5,229.5,0,47,43.5%,✅ 客隊 MIN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-02,NOP,CHO,-5.5,231.5,0,2,83.0%,✅ 主隊 CHO (-5.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-02,HOU,IND,7.5,219.5,27,9,50.5%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-03,PHI,GSW,-3.5,218.5,0,55,70.5%,✅ 主隊 GSW (-3.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,CHI,MIL,3.5,225.5,38,46,38.1%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,PHI,GSW,-2.5,218.5,0,55,67.7%,✅ 主隊 GSW (-2.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,PHI,GSW,-1.5,218.5,0,55,67.6%,✅ 主隊 GSW (-1.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,ATL,MIA,-3.5,239.5,16,16,56.2%,✅ 主隊 MIA (-3.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,ORL,OKC,-8.5,219.5,17,31,42.6%,✅ 客隊 ORL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-03,DEN,DET,-5.5,227.5,23,0,66.0%,✅ 主隊 DET (-5.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,BOS,DAL,7.5,222.5,0,33,33.6%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,CHI,MIL,2.5,225.5,38,46,38.4%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,BOS,DAL,6.5,222.5,0,33,37.0%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,BOS,DAL,8.5,222.5,0,33,33.1%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,ORL,OKC,-7.5,219.5,17,31,42.7%,✅ 客隊 ORL (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-03,ORL,OKC,-6.5,219.5,17,31,43.3%,✅ 客隊 ORL (受讓),Strat6:受讓方(13%)
2026-02-03,PHO,POR,3.5,217.5,18,38,60.6%,✅ 主隊 POR (3.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-03,CHI,MIL,4.5,225.5,38,46,37.1%,✅ 客隊 CHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,PHO,POR,2.5,217.5,18,38,60.6%,✅ 主隊 POR (2.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-03,LAL,BRK,8.5,222.5,1,0,34.7%,✅ 客隊 LAL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,UTA,IND,-2.5,236.5,45,9,41.1%,✅ 客隊 UTA (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-03,PHO,POR,4.5,217.5,18,38,59.0%,✅ 主隊 POR (4.5),Strat6:受讓方(13%)
2026-02-03,LAL,BRK,9.5,222.5,1,0,34.7%,✅ 客隊 LAL (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,UTA,IND,-3.5,236.5,45,9,39.3%,✅ 客隊 UTA (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-03,ATL,MIA,-4.5,239.5,16,16,56.7%,✅ 主隊 MIA (-4.5),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,ATL,MIA,-5.5,239.5,16,16,56.3%,✅ 主隊 MIA (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-03,NYK,WAS,13.5,228.5,18,35,57.0%,✅ 主隊 WAS (13.5),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-03,UTA,IND,-4.5,236.5,45,9,39.7%,✅ 客隊 UTA (受讓),Strat1:信心>60%(14%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-03,DEN,DET,-4.5,227.5,23,0,65.8%,✅ 主隊 DET (-4.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,DEN,DET,-3.5,227.5,23,0,63.8%,✅ 主隊 DET (-3.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-03,LAL,BRK,7.5,222.5,1,0,35.4%,✅ 客隊 LAL (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-03,NYK,WAS,12.5,228.5,18,35,57.5%,✅ 主隊 WAS (12.5),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-03,NYK,WAS,14.5,228.5,18,35,57.0%,✅ 主隊 WAS (14.5),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-04,MIN,TOR,0.5,224.5,2,9,60.4%,✅ 主隊 TOR (0.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-04,CLE,LAC,2.5,222.5,16,3,57.1%,✅ 主隊 LAC (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,BOS,HOU,-6.5,215.5,1,9,63.0%,✅ 主隊 HOU (-6.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-04,MIN,TOR,2.5,224.5,2,9,57.0%,✅ 主隊 TOR (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,CLE,LAC,0.5,222.5,16,3,58.8%,✅ 主隊 LAC (0.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,DEN,NYK,-5.5,226.5,23,18,60.1%,✅ 主隊 NYK (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-04,MIN,TOR,1.5,224.5,2,9,60.6%,✅ 主隊 TOR (1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-04,BOS,HOU,-5.5,215.5,1,9,64.6%,✅ 主隊 HOU (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-04,NOP,MIL,4.5,222.5,0,56,32.5%,✅ 客隊 NOP (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-04,MEM,SAC,-2.5,228.5,38,11,49.2%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,DEN,NYK,-7.5,226.5,23,18,58.1%,✅ 主隊 NYK (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-04,OKC,SAS,2.5,224.5,25,3,41.2%,✅ 客隊 OKC (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-04,BOS,HOU,-4.5,215.5,1,9,63.4%,✅ 主隊 HOU (-4.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-04,MEM,SAC,-1.5,228.5,38,11,50.0%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,DEN,NYK,-6.5,226.5,23,18,58.3%,✅ 主隊 NYK (-6.5),⚠️Strat5:讓分方(-0.2%)
2026-02-04,NOP,MIL,5.5,222.5,0,56,32.4%,✅ 客隊 NOP (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-04,OKC,SAS,1.5,224.5,25,3,44.7%,✅ 客隊 OKC (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-04,MEM,SAC,-0.5,228.5,38,11,50.0%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,CLE,LAC,1.5,222.5,16,3,59.4%,✅ 主隊 LAC (1.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-04,OKC,SAS,0.5,224.5,25,3,44.3%,✅ 客隊 OKC (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-04,NOP,MIL,3.5,222.5,0,56,40.1%,✅ 客隊 NOP (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-05,PHI,LAL,-2.5,232.5,0,1,66.9%,✅ 主隊 LAL (-2.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-05,SAS,DAL,7.5,225.5,15,16,42.6%,✅ 客隊 SAS (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,GSW,PHO,-6.5,216.5,26,0,64.1%,✅ 主隊 PHO (-6.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,SAS,DAL,6.5,225.5,15,16,43.0%,✅ 客隊 SAS (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-05,CHO,HOU,-2.5,217.5,3,9,45.9%,✅ 客隊 CHO (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-05,CHO,HOU,-3.5,217.5,3,9,45.2%,✅ 客隊 CHO (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-05,CHI,TOR,-7.5,226.5,7,9,50.5%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,PHI,LAL,-4.5,232.5,0,1,70.5%,✅ 主隊 LAL (-4.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-05,PHI,LAL,-3.5,232.5,0,1,69.7%,✅ 主隊 LAL (-3.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-05,UTA,ATL,-9.5,242.5,58,3,55.2%,✅ 主隊 ATL (-9.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,CHO,HOU,-1.5,217.5,3,9,46.0%,✅ 客隊 CHO (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-05,SAS,DAL,5.5,225.5,15,16,43.6%,✅ 客隊 SAS (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-05,WAS,DET,-14.5,226.5,48,31,42.2%,✅ 客隊 WAS (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,GSW,PHO,-5.5,216.5,26,0,59.9%,✅ 主隊 PHO (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-05,BRK,ORL,-12.5,214.5,8,17,43.2%,✅ 客隊 BRK (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,BRK,ORL,-11.5,214.5,8,17,43.0%,✅ 客隊 BRK (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,UTA,ATL,-8.5,242.5,58,3,55.5%,✅ 主隊 ATL (-8.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,GSW,PHO,-7.5,216.5,26,0,65.3%,✅ 主隊 PHO (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,CHI,TOR,-8.5,226.5,7,9,50.3%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,CHI,TOR,-9.5,226.5,7,9,50.3%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-05,WAS,DET,-13.5,226.5,48,31,42.2%,✅ 客隊 WAS (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,WAS,DET,-15.5,226.5,48,31,42.2%,✅ 客隊 WAS (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,BRK,ORL,-10.5,214.5,8,17,44.1%,✅ 客隊 BRK (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-05,UTA,ATL,-10.5,242.5,58,3,54.5%,✅ 主隊 ATL (-10.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,MIA,BOS,-6.5,230.5,0,0,79.1%,✅ 主隊 BOS (-6.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,LAC,SAC,2.5,222.5,3,11,42.1%,✅ 客隊 LAC (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,MIA,BOS,-7.5,230.5,0,0,80.5%,✅ 主隊 BOS (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,NYK,DET,1.5,223.5,9,0,62.2%,✅ 主隊 DET (1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-06,IND,MIL,0.5,224.5,9,28,39.2%,✅ 客隊 IND (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,IND,MIL,1.5,224.5,9,28,40.1%,✅ 客隊 IND (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,LAC,SAC,4.5,222.5,3,11,43.4%,✅ 客隊 LAC (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,NYK,DET,0.5,223.5,9,0,62.3%,✅ 主隊 DET (0.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-06,NYK,DET,2.5,223.5,9,0,55.9%,✅ 主隊 DET (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-06,LAC,SAC,3.5,222.5,3,11,42.5%,✅ 客隊 LAC (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,MEM,POR,-7.5,233.5,63,12,49.9%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-06,MEM,POR,-6.5,233.5,63,12,52.8%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-06,MIA,BOS,-5.5,230.5,0,0,76.1%,✅ 主隊 BOS (-5.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,NOP,MIN,-10.5,236.5,0,2,68.8%,✅ 主隊 MIN (-10.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,NOP,MIN,-9.5,236.5,0,2,70.0%,✅ 主隊 MIN (-9.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,NOP,MIN,-11.5,236.5,0,2,68.7%,✅ 主隊 MIN (-11.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-06,IND,MIL,2.5,224.5,9,28,36.7%,✅ 客隊 IND (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-06,MEM,POR,-8.5,233.5,63,12,50.5%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,MEM,POR,-7.5,235.5,30,6,57.6%,✅ 主隊 POR (-7.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,GSW,LAL,-1.5,222.5,60,26,60.0%,✅ 主隊 LAL (-1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,DEN,CHI,4.5,232.5,31,38,46.5%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,CLE,SAC,12.5,233.5,16,11,32.6%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,MEM,POR,-8.5,235.5,30,6,58.0%,✅ 主隊 POR (-8.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,MEM,POR,-9.5,235.5,30,6,58.0%,✅ 主隊 POR (-9.5),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,PHI,PHO,-0.5,222.5,0,15,70.8%,✅ 主隊 PHO (-0.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,DEN,CHI,6.5,232.5,31,38,45.7%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-07,UTA,ORL,-9.5,237.5,15,17,39.9%,✅ 客隊 UTA (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-07,GSW,LAL,-2.5,222.5,60,26,59.6%,✅ 主隊 LAL (-2.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,CHO,ATL,2.5,231.5,19,8,44.1%,✅ 客隊 CHO (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,PHI,PHO,-1.5,222.5,0,15,70.8%,✅ 主隊 PHO (-1.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,DEN,CHI,5.5,232.5,31,38,46.1%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-07,GSW,LAL,-3.5,222.5,60,26,58.5%,✅ 主隊 LAL (-3.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,PHI,PHO,-2.5,222.5,0,15,70.9%,✅ 主隊 PHO (-2.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,HOU,OKC,-3.5,211.5,10,52,51.7%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,WAS,BRK,-5.5,219.5,52,0,58.7%,✅ 主隊 BRK (-5.5),⚠️Strat5:讓分方(-0.2%)
2026-02-07,HOU,OKC,-1.5,211.5,10,52,53.9%,✅ 主隊 OKC (-1.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,WAS,BRK,-4.5,219.5,52,0,58.7%,✅ 主隊 BRK (-4.5),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,CHO,ATL,0.5,231.5,19,8,48.0%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,CLE,SAC,13.5,233.5,16,11,32.8%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,DAL,SAS,-10.5,230.5,13,1,52.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,DAL,SAS,-11.5,230.5,13,1,51.7%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,CLE,SAC,11.5,233.5,16,11,32.1%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,DAL,SAS,-9.5,230.5,13,1,52.4%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,WAS,BRK,-6.5,219.5,52,0,64.6%,✅ 主隊 BRK (-6.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-07,HOU,OKC,-2.5,211.5,10,52,53.1%,✅ 主隊 OKC (-2.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-07,UTA,ORL,-8.5,237.5,15,17,39.9%,✅ 客隊 UTA (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-07,UTA,ORL,-7.5,237.5,15,17,40.1%,✅ 客隊 UTA (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-07,CHO,ATL,1.5,231.5,19,8,48.2%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-08,IND,TOR,-7.5,224.5,25,0,71.8%,✅ 主隊 TOR (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,IND,TOR,-9.5,224.5,25,0,72.3%,✅ 主隊 TOR (-9.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,NYK,BOS,-4.5,214.5,9,0,72.3%,✅ 主隊 BOS (-4.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-08,MIA,WAS,10.5,235.5,24,39,38.1%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,NYK,BOS,-3.5,214.5,9,0,70.0%,✅ 主隊 BOS (-3.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-08,MIA,WAS,9.5,235.5,24,39,38.0%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,LAC,MIN,-8.5,222.5,34,2,62.0%,✅ 主隊 MIN (-8.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,MIA,WAS,11.5,235.5,24,39,38.6%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,LAC,MIN,-7.5,222.5,34,2,62.4%,✅ 主隊 MIN (-7.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,LAC,MIN,-9.5,222.5,34,2,62.2%,✅ 主隊 MIN (-9.5),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-08,NYK,BOS,-2.5,214.5,9,0,66.2%,✅ 主隊 BOS (-2.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
